Message,Ref,Nom,Dates de shoot,Secteur,Sous-secteur,"Type de LP (Grattage, slider...)",base d'envoi,SMS délivrés,tx délivrabilité,Stop,Tx de stop,clic brut (visits),Tx de clic brut,clic unique (visitors),Tx de clic unique,Preview,Tx de préview,Clic brut CTA,Visites en magasin,CPV,notation campagnes,label_predicted,day_of_week,hour_of_day,predicted_class,predicted_best_time
"Un projet immobilier, besoin de renégocier votre pret ou regrouper vos crédits? [[RICH]]
 Avec CAFPI, votre avis de faisabilité en 3 mn",14192,E CAFPI RACHAT CRÉDIT,,7,39,Via requete API (en att),84769,79054,0.9326,658,0.0083,3040,0.0385,1612,0.0204,1716,0.0217,460,,0,,information,Unknown,12,information,6:41:29 AM
[[B]],14731,F CARREFOUR,,2,25,Via requete API (en att),84938,78734,0.927,560,0.0071,0,0,0,0,1661,0.0211,0,,0,,information,Unknown,12,information,10:25:26 PM
"EXCLUSIVITÉ
 Votre magasin ÉCOUTER VOIR vous attend pour vous présenter la marque OxO aux montures 100% biosourcées ! +info : [[RICH]]",-,ECOUTER VOIR OXO VF FIDELISATION,,10,6,Via requete API (en att),85068,79120,0.9301,890,0.0112,1052,0.0133,777,0.0098,1139,0.0144,199,,0,,information,Unknown,12,information,7:17:05 PM
Offre Bienvenue Tape A l'Oeil - Vetements Fille Garcon 0 à 16 ans : 8€ OFFERTS tous les 40€ avec le code BIENVENUE8 en mag et sur [[B]],2666-37059,GAMNED,,1,16,Via requete API (en att),86130,77595,0.9009,512,0.0066,0,0,0,0,2510,0.0323,0,4825,3.11,,information,Unknown,12,information,10:41:43 PM
Supermarché Casino: 20€ OFFERTS sur vos courses dès 80€ d'achat du mercredi 21 jusqu'au dimanche 25/07 Coupon : c-lic.fr/Super-Casino,30-10986-,CASINO,,2,25,Via requete API (en att),86437,76452,0.8845,559,0.0073,0,0,0,0,1624,0.0212,0,,0,,information,Unknown,12,information,4:56:00 PM
Supermarché Casino: 20€ OFFERTS sur vos courses dès 80€ d'achat du mercredi 21 jusqu'au dimanche 25/07 Coupon : c-lic.fr/Super-Casino,30-10986-,CASINO,,2,25,Via requete API (en att),86437,76799,0.8885,568,0.0074,0,0,0,0,1626,0.0212,0,,0,,information,Unknown,12,information,11:14:57 AM
Supermarché Casino: 20€ OFFERTS sur vos courses dès 80€ d'achat du mercredi 21 jusqu'au dimanche 25/07 Coupon : c-lic.fr/Super-Casino,30-10986-,CASINO,,2,25,Via requete API (en att),86437,76761,0.8881,598,0.0078,0,0,0,0,1568,0.0204,0,,0,,information,Unknown,12,information,12:11:54 PM
Supermarché Casino: 20€ OFFERTS sur vos courses dès 80€ d'achat du mercredi 21 jusqu'au dimanche 25/07 Coupon : c-lic.fr/Super-Casino,30-10986-,CASINO,,2,25,Via requete API (en att),86437,76563,0.8858,509,0.0066,0,0,0,0,1610,0.021,0,,0,,information,Unknown,12,information,10:34:36 AM
Supermarché Casino: 20€ OFFERTS sur vos courses dès 80€ d'achat du mercredi 21 jusqu'au dimanche 25/07 Coupon : c-lic.fr/Super-Casino,30-10986-,CASINO,,2,25,Via requete API (en att),86437,76326,0.883,546,0.0072,0,0,0,0,1580,0.0207,0,,0,,information,Unknown,12,information,4:56:00 PM
"Casino Drive et Livraison : 10€ OFFERTS dès 70€ d'achat avec le code SMS186, valable jusqu'au 22/04 seulement ! RDV sur CasinoDrive.fr",3551,CASINO DRIVE,,2,25,Via requete API (en att),86667,76476,0.8824,895,0.0117,0,0,0,0,2903,0.038,0,,0,,information,Unknown,12,information,2:10:05 PM
"Casino Drive et Livraison : 10€ OFFERTS dès 70€ d'achat avec le code SMS175, valable jusqu'au 15/04 seulement ! RDV sur https://goo.gl/FDEqPh",3551,CASINO,,2,25,Via requete API (en att),86671,76873,0.887,603,0.0078,0,0,0,0,2878,0.0374,0,,0,,information,Unknown,12,information,2:20:44 AM
"Plus de 100 000 clients satisfaits, pourquoi pas vous ? Des lunettes adaptées à vos usages à partir de 19€. Dépechez-vous ! [[B]]",,LES BIENVUES FINAL REPASSE,,10,37,Via requete API (en att),87699,75232,0.8578,988,0.0131,0,0,0,0,3531,0.0469,0,,0,,information,Unknown,12,information,12:35:34 AM
"OFFRE FLASH Bureau Vallée! BONS PLANS et -20% sur une sélection de destructeurs papier Fellowes, jusqu. 22/04. RV sur [[RICH]]",1202-31056,BUREAU VALLÉE QWAMPLIFY,,3,24,Via requete API (en att),87811,79152,0.9014,321,0.0041,1081,0.0137,602,0.0076,177,0.0022,255,,0,,promotion,Unknown,12,information,10:08:45 AM
BILAN AUDITIF GRATUIT + OFFRE montée en gamme - Audition Mutualiste [[B]] RDV au [[C]] + d'info ici: [[D]],,AUDITION FINAL,,10,6,Via requete API (en att),89645,81492,0.9091,412,0.0051,0,0,0,0,2150,0.0264,0,,0,,information,Unknown,12,information,12:36:26 PM
Jusqu'à 60€ offerts sur vos prochaines lunettes dans votre magasin Ecouter Voir de [[B]] +d'infos [[RICH]],1482-20242,AESIO SANTE,,4,5,Via requete API (en att),96497,86834,0.8999,355,0.0041,1658,0.0191,962,0.0111,1553,0.0179,72,,0,,information,Unknown,12,information,7:21:02 PM
"PACK 100% GAGNANT : Aides auditives à 0€* + assurance offerte*. RDV chez Krys Audition : [[RICH]]
 *Cond Mag. Disp. med.",1698-40060-2,ARMIS KRYS SIGNATURE LE HEURE À DÉFINIR,,10,37,Via requete API (en att),96886,87768,0.9059,305,0.0035,1304,0.0149,851,0.0097,28834,0.3285,,,0,,information,Unknown,12,information,3:09:44 AM
"Chez Écouter Voir, découvrez la nouvelle collection Vogue équipée de verres Essilor Eyezen. Plus d'infos ici [[RICH]]",2680-36089-1,ECOUTER VOIR OPÉRATION EYEZEN VOGUE,,10,37,Via requete API (en att),97170,92408,0.951,732,0.0079,1057,0.0114,701,0.0076,1368,0.0148,181,,0,,information,Unknown,12,information,4:58:56 PM
"Jsq 01/10 c'est l'anniversaire Monceau Fleurs : 50 roses à 24€99, 1 voyage d'exception à gagner & pleins de surprises ICI [[RICH]]",2759-36011-2,MONCEAU FLEURS LES JOURS ANNIVERSAIRE H,,3,3,Via requete API (en att),99859,86582,0.867,913,0.0105,2352,0.0272,1340,0.0155,3695,0.0427,592,,0,,information,Unknown,12,information,8:37:27 PM
Découvrez les verres intelligents avec Essilor Transitions chez LE TEMPS DE VOIR. Jusqu'à -70€ sur votre équipement ici : [[B]],219-9024-,ESSILOR,,10,37,Via requete API (en att),99881,89547,0.8965,490,0.0055,0,0,0,0,1824,0.0204,0,,0,,information,Unknown,12,information,9:19:54 PM
"-20% sur vos plats chez Buffalo Grill [[B]] avec le code-promo disponible ici [[RICH]] 
 Venez vous régaler !",1610-24602,BUFFALOGRILL CROISIERES,,6,41,Via requete API (en att),99927,89630,0.897,399,0.0045,3435,0.0383,1714,0.0191,531,0.0059,572,97,202.83,,promotion,Unknown,12,information,11:07:52 PM
"Casino Drive et Livraison : 10€ OFFERTS dès 70€ d'achat avec le code SMS175, valable jusqu'au 15/04 seulement ! RDV sur https://goo.gl/FDEqPh",3504,CASINO DRIVE,,2,25,Via requete API (en att),100000,87415,0.8742,1090,0.0125,0,0,0,0,3493,0.04,0,,0,,information,Unknown,12,information,12:20:58 AM
"Casino Drive et Livraison : 10€ OFFERTS dès 70€ d'achat avec le code SMS174, valable jusqu'au 08/04 seulement ! RDV sur https://goo.gl/qhhtJn",3504,CASINO,,2,25,Via requete API (en att),100004,87359,0.8736,1101,0.0126,0,0,0,0,3446,0.0394,0,,0,,information,Unknown,12,information,3:44:26 PM
"Plus de 100 000 clients satisfaits, pourquoi pas vous ? Des lunettes adaptées à vos usages à partir de 19€. Dépechez-vous ! [[B]]",,LES BIENVUES FINAL,,10,37,Via requete API (en att),100821,86174,0.8547,1084,0.0126,0,0,0,0,4473,0.0519,0,,0,,information,Unknown,12,information,5:24:33 PM
EXCLUSIF : Jusqu'à 60€ OFFERTS sur votre prochain équipement d'optique pour vous remercier de votre fidélité + d'infos : [[RICH]],1300-20635,VYV PAYS DE LA LOIRE FID,,10,6,Via requete API (en att),101164,95755,0.9465,566,0.0059,4079,0.0426,2157,0.0225,711,0.0074,471,,0,,information,Unknown,12,information,8:24:53 PM
"Toujours à vos cotés, Malakoff Humanis vous offre un bilan complet de protection sociale. Rdv au 0241202702 ou en boutique : [[RICH]]",-,MALAKOFF HUMANIS PLAN B D,,4,5,Via requete API (en att),102086,94784,0.9285,450,0.0047,3578,0.0377,2384,0.0252,1996,0.0211,310,,0,,information,Unknown,12,information,8:31:26 AM
"60€ OFFERTS sur vos prochaines lunettes, pour accéder aux derniers progrès de l'optique. + d'infos : [[RICH]] 
 Cond en mag",924-21446-,VISAUDIO FID,,10,37,Via requete API (en att),106349,101395,0.9534,269,0.0027,5228,0.0516,2735,0.027,645,0.0064,1050,3189,0,,information,Unknown,12,information,10:55:29 AM
RDV dans votre magasin Célio à [[C]] et découvrez nos essentiels de l'automne à PETITS PRIX ! Cliquez ici [[RICH]],2658-35029,CELIO,,5,27,Via requete API (en att),107932,94183,0.8726,718,0.0076,2409,0.0256,1543,0.0164,3951,0.042,491,,0,,information,Unknown,12,information,3:34:21 AM
Supermarché Casino : 20€ OFFERTS sur vos courses dès 80€ d'achat jusqu'au dimanche 01/08. Coupon : c-lic.fr/SC,30-11043-,CASINO,,2,25,Via requete API (en att),108219,98939,0.9142,415,0.0042,0,0,0,0,1704,0.0172,0,,0,,information,Unknown,12,information,9:00:28 PM
Supermarché Casino : 20€ OFFERTS sur vos courses dès 80€ d'achat jusqu'au dimanche 01/08. Coupon : c-lic.fr/SC,30-11043-,CASINO,,2,25,Via requete API (en att),108219,98690,0.9119,397,0.004,0,0,0,0,1848,0.0187,0,,0,,information,Unknown,12,information,11:31:44 AM
Supermarché Casino : 20€ OFFERTS sur vos courses dès 80€ d'achat jusqu'au dimanche 01/08. Coupon : c-lic.fr/SC,30-11043-,CASINO,,2,25,Via requete API (en att),108220,98693,0.912,417,0.0042,0,0,0,0,1736,0.0176,0,,0,,information,Unknown,12,information,11:31:44 AM
Supermarché Casino : 20€ OFFERTS sur vos courses dès 80€ d'achat jusqu'au dimanche 01/08. Coupon : c-lic.fr/SC,30-11043-,CASINO,,2,25,Via requete API (en att),108220,98756,0.9125,444,0.0045,0,0,0,0,1749,0.0177,0,,0,,information,Unknown,12,information,5:48:00 AM
"Faites-vous livrer !
 8€ OFFERTS sur votre 1ère commande en cliquant ICI : [[RICH]]",12645,JUST EAT E,,6,42,Via requete API (en att),108991,94961,0.8713,300,0.0032,10791,0.1136,5824,0.0613,4331,0.0456,2971,,0,,promotion,Unknown,12,information,9:51:19 PM
"Votre adresse à St Melaine Sur Aubance est éligible à la Fibre avec Orange.
 RDV dans la Boutique Orange la plus proche r.orange.fr/r/Srdvfibre",1392-15024,S M BOUTIQUE,,13,49,Via requete API (en att),109200,93859,0.8595,497,0.0053,0,0,0,0,1932,0.0206,0,,0,,information,Unknown,12,information,10:27:34 PM
"Déjà 3 ans, vous nous manquez! Evaluez gratuitement votre vue et profitez de vos avantages client chez Ecouter Voir. +d'info [[RICH]]",1471-13525,ECOUTER VOIR FID VISAUDIO,,10,6,Via requete API (en att),112259,107334,0.9561,551,0.0051,6832,0.0637,3888,0.0362,837,0.0078,503,,0,,information,Unknown,12,information,4:38:24 AM
"Exclusif! Venez découvrir et essayer la gamme FORD HYBRID en concession ce weekend et roulez propre à partir de 149€/mois
 [[RICH]]",14794,F FORD,,1,16,Via requete API (en att),113925,108430,0.9518,1030,0.0095,4346,0.0401,1861,0.0172,1525,0.0141,1523,,0,,information,Unknown,12,information,3:26:21 PM
"BILAN AUDITIF GRATUIT + GAMME SUPERIEURE OFFERTE chez Audition Mutualiste
 Prenez rdv au [[B]] + d'infos [[RICH]]",8,ELYA D REPASSE,,3,28,Via requete API (en att),115579,108372,0.9376,389,0.0036,1830,0.0169,743,0.0069,1591,0.0147,354,,0,,information,Unknown,12,information,4:57:46 PM
"BILAN AUDITIF GRATUIT + GAMME SUPERIEURE OFFERTE chez Audition Mutualiste
 Prenez rdv au [[B]] + d'infos [[RICH]]",8,ELYA D,,3,37,Via requete API (en att),115945,108690,0.9374,344,0.0032,2554,0.0235,1045,0.0096,1538,0.0142,520,,0,,information,Unknown,12,information,9:54:22 PM
"Dimanche 30 janvier, Tirelire de 3 000 000€ pour le Prix d'Amérique ! Votre premier pari PMU offert ici : [[RICH]]",1751-14721,PMU GDPRIXAMERIQUE FINAL,,9,31,Via requete API (en att),118141,102818,0.8703,865,0.0084,6236,0.0607,3352,0.0326,2516,0.0245,243,,0,,information,Unknown,12,information,7:08:50 AM
"Inscrivez-vous à Basic-Fit [[B]], [[C]]. 6 semaines, frais d'inscription et sac offerts. Infos : www.basic-fit.fr",1392-17044,BASICFIT,,12,44,Via requete API (en att),121538,106134,0.8733,963,0.0091,0,0,0,0,3275,0.0309,0,,0,,information,Unknown,12,information,6:03:20 PM
Générale d'Optique : bilan auditif offert avec audioprothésiste + bon de réduction de 300€ ici : [[RICH]] . RDV en magasin!,7027,GENERALDOPTIQUE D,,10,37,Via requete API (en att),122202,111057,0.9088,570,0.0051,14580,0.1313,8288,0.0746,2250,0.0203,288,,0,,information,Unknown,12,information,4:23:23 PM
Générale d'Optique : bilan auditif offert avec audioprothésiste + bon de réduction de 300€ ici : [[RICH]] . RDV en magasin!,7027,GENERALDOPTIQUE D REPASSE,,10,37,Via requete API (en att),122203,110796,0.9067,866,0.0078,13488,0.1217,7686,0.0694,2288,0.0207,187,,0,,information,Unknown,12,information,2:02:26 PM
[[B]],1106-11441,IRRIJARDIN,,3,3,Via requete API (en att),124634,117556,0.9432,495,0.0042,0,0,0,0,880,0.0075,0,,0,,information,Unknown,12,information,11:28:11 PM
"En ce moment avec Audi Now, découvrez nos modèles Audi disponibles immédiatement près de chez vous chez votre Partenaire Audi Premium [[B]]",2005-22668,ASKLOCALA AUDI OUEST COPIE,,1,16,Via requete API (en att),124847,111901,0.8963,1158,0.0103,0,0,0,0,1654,0.0148,0,,0,,information,Unknown,12,information,5:35:56 AM
"Les 10 ROSES à 3€90 SEULEMENT ? C'est possible ! En +, profitez d'un cadeau OFFERT ! RDV vite sur [[RICH]] pour trouver votre magasin.",5619,D RAPIDFLORE,,3,3,Via requete API (en att),128381,97451,0.7591,1034,0.0106,15128,0.1552,8209,0.0842,10478,0.1075,1759,,0,,information,Unknown,12,information,1:24:03 PM
5€ / JOUR pour rouler en Nouveau Dacia DUSTER chez Dacia [[B]]. [[C]],1276-14253-,DACIA DR NORD OUEST,,1,16,Via requete API (en att),128419,118836,0.9254,714,0.006,0,0,0,0,1153,0.0097,0,,0,,information,Unknown,12,information,1:31:45 AM
"Du 11 au 15 mars, ce sont les Portes Ouvertes Irrijardin
 Des promos piscine, spa et arrosage
 -10% sur tout le magasin
  [[B]]",14785,PIZZA COSY,,6,42,Via requete API (en att),132536,127522,0.9622,659,0.0052,0,0,0,0,1146,0.009,0,,0,,information,Unknown,12,information,6:45:14 PM
"Cette semaine, découvrez nos BONS PLANS chez Bureau Vallée : Le fauteuil de bureau OMAHA à seulement 99€ TTC ! RDV ici [[RICH]]",1202-31685,MODE EXPERT BUREAU VALLÉE QWAMPLIFY,,3,24,Via requete API (en att),132885,120609,0.9076,531,0.0044,2177,0.0181,1198,0.0099,231,0.0019,363,,0,,information,Unknown,12,information,3:43:49 AM
"Faites-vous plaisir à petit prix! L'offre mobile 150Go + la FIBRE Power à partir de 37,99€/mois dans votre magasin CORIOLIS [[RICH]]",489-26193,CORIOLIS,,13,11,Via requete API (en att),134395,119937,0.8924,598,0.005,1776,0.0148,1032,0.0086,622,0.0052,242,,0,,information,Unknown,12,information,1:56:31 AM
"Déjà 3 ans, vous nous manquez! Evaluez gratuitement votre vue et profitez de vos avantages client chez Ecouter Voir. +d'info [[RICH]]",1471-13525,ECOUTER VOIR FID VYV,,10,6,Via requete API (en att),135386,128878,0.9519,495,0.0038,6855,0.0532,3932,0.0305,1097,0.0085,530,,0,,information,Unknown,12,information,4:20:03 AM
"PRIX CANON SUR LA CLEMENTINE CORSE BIO IGP A 3,99€ LE KG DU 7 AU 13 DECEMBRE INCLUS DANS LA LIMITE DES STOCKS DANS VOTRE NATURALIA [[B]]",1553-38855,NATURALIA,,2,1,Via requete API (en att),139371,126827,0.91,874,0.0069,0,0,0,0,3082,0.0243,0,,0,,information,Unknown,12,information,5:27:10 AM
"C'est les soldes chez Écouter Voir : jusqu'à -50% sur les montures optiques & solaires !
 Magasins participants ici : [[RICH]]",1300-26954,VYV PAYS DE LA LOIRE PÔLE ACCOMPAGNEMENT ET SOINS,,10,37,Via requete API (en att),139841,126290,0.9031,550,0.0044,1112,0.0088,659,0.0052,683,0.0054,287,,0,,information,Unknown,12,information,9:20:48 AM
[[B]],2414-38752,MOBSUCCESS IRRIJARDIN,,9,21,Via requete API (en att),140338,131074,0.934,412,0.0031,0,0,0,0,2745,0.0209,0,,0,,information,Unknown,12,information,3:51:23 PM
"Vivez & Vibrez Rugby chez [[D]] ! GRAND JEU, à gagner 16places VIP +1200 cadeaux jsq 27/05 : [[RICH]]",2664-30975-2,GEDIMAT PROMO EVENEMENTIELLE H,,0,2,Via requete API (en att),140589,125962,0.896,473,0.0038,2164,0.0172,1377,0.0109,448,0.0036,489,1083,26.18,,information,Unknown,12,information,7:06:02 AM
"BILAN AUDITIF GRATUIT + GAMME SUPERIEURE OFFERTE chez EcouterVoir [[C]] - rdv au [[D]]
  + d'info [[RICH]]",13782,AUDITIONMUTUALISTE E REPASSE,,10,37,Via requete API (en att),140637,132972,0.9455,485,0.0036,2191,0.0165,1443,0.0109,1747,0.0131,180,,0,,information,Unknown,12,information,9:36:34 AM
"BILAN AUDITIF GRATUIT + GAMME SUPERIEURE OFFERTE chez EcouterVoir [[C]] - rdv au [[D]]
  + d'info [[RICH]]",82020,AUDITIONMUTUALISTE E,,10,37,Via requete API (en att),141183,133563,0.946,546,0.0041,3101,0.0232,2022,0.0151,1744,0.0131,350,,0,,information,Unknown,12,information,9:57:44 PM
"Jsq 24/09 vos 5 roses à SEULEMENT 2€99 chez [[B]]
 Offrez (vous) des fleurs plus souvent ici [[RICH]]",252-34151-2,EMOVA COEUR DE FLEUR OP SEPT,,3,3,Via requete API (en att),144877,130702,0.9022,748,0.0057,2705,0.0207,1698,0.013,4440,0.034,254,,0,,information,Unknown,12,information,3:19:23 PM
[[F]] [[RICH]][[G]],11978-,D AFFLELOU TCHIN TCHIN,,10,37,Via requete API (en att),148899,133650,0.8976,1323,0.0099,1422,0.0106,899,0.0067,3768,0.0282,33,,0,,information,Unknown,12,information,8:55:40 PM
"GENERALE D'OPTIQUE [[B]] : Faites-vous plaisir, jusqu'à 100€ de remise sur vos lunettes! Plus d'infos : [[RICH]]",2214-37518,GDO,,10,37,Via requete API (en att),154909,139360,0.8996,492,0.0035,2223,0.016,1362,0.0098,3802,0.0273,68,,0,,information,Unknown,12,information,5:51:38 AM
Jusqu'à 200€ de remise sur une sélection de mobiles avec souscription d'un forfait 5G et portabilité en boutique Orange du 93 : [[B]],2316-35363,ORANGE,,13,49,Via requete API (en att),164971,147307,0.8929,206,0.0014,0,0,0,0,4139,0.0281,0,,0,,information,Unknown,12,information,2:26:04 AM
EXCLU Géant Casino : 10€ offerts dès 50€ ! Offre valable dans vos magasins et Drive jusqu'au 30/04. Voir coupon : https://goo.gl/KMdD9s,3792,CASINO,,2,25,Via requete API (en att),166670,134830,0.809,966,0.0072,0,0,0,0,6150,0.0456,0,,0,,information,Unknown,12,information,3:12:27 PM
Venez découvrir KONA nouvelle génération dans votre concession Hyundai [[B]] [[C]],2734-34135,QWAMPLIFY DISPLAY SEEKRHYUNDAI H,,1,16,Via requete API (en att),167586,152286,0.9087,1172,0.0077,0,0,0,0,663,0.0044,0,,0,,information,Unknown,12,information,3:50:44 AM
Exclu Black Friday : jusqu'à -40% de remise sur une sélection de montures Optique et Solaires. RDV chez votre Opticien Mutualiste [[C]],,OPTICIENMUTUALISTEBLACKFRIDAY FINAL,,10,37,Via requete API (en att),167837,145421,0.8664,922,0.0063,18787,0.1292,1,0,6050,0.0416,1,,0,,information,Unknown,12,information,1:29:46 AM
[[B]],1106-16701-,IRRIJARDIN,,3,3,Via requete API (en att),168089,154338,0.9182,547,0.0035,0,0,0,0,1349,0.0087,0,,0,,information,Unknown,12,information,6:30:38 PM
"AUTO PASS GMF : Agents du Service Public, soyez protégés par ceux qui vous connaissent le mieux. CLIQUEZ ICI : [[RICH]]",2,GMF DRIVE TO WEB TEST FINAL,,1,16,Via requete API (en att),174560,159186,0.9119,1018,0.0064,4790,0.0301,3219,0.0202,3787,0.0238,247,,0,,information,Unknown,12,information,7:38:16 AM
"AUTO PASS GMF : Agents du Service Public, soyez protégés par ceux qui vous connaissent le mieux. CLIQUEZ ICI : [[RICH]]",12467,D GMF DRIVE STORE TEST FINAL,,4,5,Via requete API (en att),178612,165859,0.9286,993,0.006,5873,0.0354,4128,0.0249,3323,0.02,287,,0,,information,Unknown,12,information,5:31:39 AM
C'est Noel avant l'heure ! Les Opticiens Mutualistes vous offrent* votre montre connectée Polaroid ! *voir conditions et mag : [[RICH]],,OPTICIENSMUTUALISTES MONTRE,,10,37,Via requete API (en att),181791,152545,0.8391,1074,0.007,24861,0.163,15193,0.0996,7720,0.0506,3456,,0,,promotion,Unknown,12,information,10:04:17 PM
"[[B]] : De grandes marques sont arrivées en magasin ! Ray-Ban, Michael Kors... Infos sur [[RICH]]",2214-27689-,VERSION FINALE GENERALE D OPTIQUE MAGS VAR,,10,37,Via requete API (en att),182317,163700,0.8979,1004,0.0061,1578,0.0096,1003,0.0061,886,0.0054,28,,0,,information,Unknown,12,information,8:57:32 PM
GÉNÉRALE D'OPTIQUE [[B]] : Profitez de vos lunettes à 0€ et de l'examen de votre vue OFFERT. Plus d'infos sur [[RICH]],2214-29488,GDO,,10,37,Via requete API (en att),184181,166549,0.9043,609,0.0037,4252,0.0255,2519,0.0151,565,0.0034,191,,0,,information,Unknown,12,information,11:01:46 PM
